0.381, 0.297, 0.263, 0.125, 0
0.381, 0.281, 0.368, 0.25, 0.001
0.238, 0.273, 0.211, 0.125, 0
0.429, 0.379, 0.421, 0.5, 0.003
0.238, 0.347, 0.158, 0.25, 0
0.381, 0.206, 0.316, 0.25, 0.001
0.381, 0.212, 0.316, 0.25, 0.001
0.286, 0.372, 0.211, 0.25, 0
0.333, 0.399, 0.263, 0.125, 0
0.381, 0.392, 0.421, 0.375, 0.001
0.524, 0.328, 0.474, 0.5, 1
0.571, 0, 0.632, 0.625, 1
0.333, 0.221, 0.263, 0.125, 0
0.429, 0.25, 0.368, 0.25, 0.002
0.762, 0.244, 0.632, 0.625, 1
0.524, 0.043, 0.474, 0.375, 1
0.333, 0.412, 0.316, 0.25, 0
0.476, 0.287, 0.263, 0.25, 0.001
0.476, 0, 0.316, 0.25, 1
0.333, 0.536, 0.316, 0.25, 0
0.333, 0, 0.316, 0.375, 1
0.619, 0.336, 0.632, 0.625, 1
0.381, 0.248, 0.368, 0.25, 0.001
0.381, 0.42, 0.421, 0.375, 0.001
0.381, 0.524, 0.211, 0.125, 0
0.524, 0.391, 0.421, 0.375, 0.966
0.429, 0.351, 0.421, 0.5, 0.003
0.476, 0, 0.474, 0.5, 1
0.333, 0.302, 0.316, 0.25, 0
0.381, 0.301, 0.316, 0.25, 0.001
0.238, 0.302, 0.263, 0.125, 0
0.333, 0, 0.316, 0.25, 1
0.476, 0.121, 0.474, 0.5, 1
0.429, 0.436, 0.474, 0.625, 0.354
0.381, 0.261, 0.316, 0.375, 0.001
0.429, 0.373, 0.316, 0.25, 0
0.571, 0.349, 0.632, 0.625, 1
0.286, 0.086, 0.263, 0.25, 0.985
0.381, 0.204, 0.316, 0.375, 0.002
0.333, 0.171, 0.316, 0.25, 0.002
0.333, 0.043, 0.263, 0.25, 1
0.381, 0.41, 0.368, 0.25, 0
0.286, 0.443, 0.263, 0.125, 0
0.381, 0.206, 0.421, 0.375, 0.002
0.286, 0.206, 0.211, 0.125, 0
0.333, 0.36, 0.316, 0.25, 0
0.429, 0, 0.368, 0.25, 1
0.333, 0.1, 0.316, 0.25, 0.802
0.476, 0, 0.316, 0.375, 1
0.286, 0, 0.263, 0.25, 1
0.286, 0.331, 0.316, 0.25, 0
0.429, 0.068, 0.368, 0.375, 0.998
0.238, 0.328, 0.211, 0.25, 0
0.381, 0.283, 0.368, 0.375, 0.001
0.571, 0.326, 0.526, 0.625, 1
0.429, 0.308, 0.526, 0.5, 0.998
0.381, 0.252, 0.316, 0.25, 0.001
0.238, 0.577, 0.211, 0.25, 0
0.476, 0, 0.368, 0.375, 1
0.238, 0.465, 0.211, 0.125, 0
0.667, 0, 0.526, 0.375, 1
0.476, 0.121, 0.368, 0.375, 0.048
0.381, 0.501, 0.316, 0.375, 0
0.333, 0.37, 0.316, 0.25, 0
0.333, 0.53, 0.316, 0.25, 0
0.238, 0.318, 0.211, 0.125, 0
0.333, 0.657, 0.368, 0.375, 0
0.333, 0.665, 0.316, 0.25, 0
0.286, 0.179, 0.263, 0.25, 0.001
0.333, 0.566, 0.316, 0.25, 0
0.381, 0.043, 0.368, 0.375, 1
0.381, 0.263, 0.368, 0.375, 0.002
0.286, 0.326, 0.263, 0.25, 0
0.429, 0.479, 0.421, 0.375, 0.001
0.333, 0.417, 0.263, 0.25, 0
0.381, 0.303, 0.368, 0.375, 0.001
0.429, 0.529, 0.421, 0.375, 0
0.524, 0.068, 0.526, 0.625, 1
0.429, 0.171, 0.368, 0.375, 0.002
0.476, 0.316, 0.421, 0.375, 0.014
0.524, 0.245, 0.526, 0.625, 1
0.524, 0, 0.526, 0.625, 1
0.476, 0.561, 0.526, 0.375, 1
0.238, 0.158, 0.211, 0.25, 0
0.571, 0.208, 0.579, 0.375, 1
0.381, 0.206, 0.316, 0.25, 0.001
0.333, 0.188, 0.316, 0.375, 0.002
0.429, 0.182, 0.368, 0.375, 0.002
0.19, 0.465, 0.158, 0.125, 0
0.333, 0.111, 0.263, 0.25, 0.31
0.476, 0.386, 0.368, 0.375, 0.002
0.381, 0.273, 0.368, 0.25, 0.001
0.381, 0.6, 0.263, 0.25, 0
0.381, 0.179, 0.368, 0.25, 0.002
0.667, 0.221, 0.737, 0.625, 1
0.238, 0.354, 0.211, 0.125, 0
0.333, 0.225, 0.316, 0.25, 0.001
0.286, 0.425, 0.263, 0.25, 0
0.238, 0.677, 0.158, 0.125, 0
0.619, 0.431, 0.579, 0.625, 1
0.762, 0.239, 0.737, 0.625, 1
0.333, 0.425, 0.316, 0.25, 0
0.476, 0, 0.368, 0.25, 1
0.238, 0.528, 0.263, 0.125, 0
0.429, 0, 0.421, 0.25, 1
0.286, 0.303, 0.263, 0.25, 0
0.381, 0.271, 0.316, 0.25, 0.001
0.238, 0.467, 0.211, 0.25, 0
0.286, 0.452, 0.263, 0.25, 0
0.238, 0.263, 0.211, 0.125, 0
0.429, 0.455, 0.368, 0.375, 0
0.286, 0.513, 0.316, 0.25, 0
0.381, 0.129, 0.421, 0.375, 0.018
0.476, 0.378, 0.421, 0.375, 0.013
0.571, 0.351, 0.474, 0.375, 1
0.429, 0.265, 0.316, 0.25, 0.001
0.762, 0.24, 0.684, 0.875, 1
0.381, 0.218, 0.421, 0.375, 0.002
0.429, 0.268, 0.316, 0.375, 0.002
0.429, 0.167, 0.474, 0.375, 0.017
0.238, 0.327, 0.211, 0.25, 0
0.381, 0.167, 0.316, 0.25, 0.002
0.429, 0.376, 0.368, 0.25, 0.001
0.571, 0, 0.474, 0.5, 1
0.333, 0.349, 0.316, 0.25, 0
0.429, 0.175, 0.421, 0.375, 0.003
0.381, 0.311, 0.368, 0.375, 0.001
0.524, 0, 0.526, 0.5, 1
0.286, 0.659, 0.211, 0.25, 0
0.381, 0.468, 0.368, 0.25, 0
0.524, 0.641, 0.526, 0.625, 1
0.238, 0.501, 0.158, 0.125, 0
0.476, 0.254, 0.474, 0.375, 0.96
0.333, 0.474, 0.368, 0.375, 0
0.476, 0.248, 0.474, 0.5, 0.999
0.429, 0.281, 0.316, 0.25, 0.001
0.524, 0, 0.474, 0.5, 1
0.333, 0.57, 0.263, 0.25, 0
0.238, 0.733, 0.158, 0.125, 0
0.524, 0.158, 0.526, 0.375, 1
0.333, 0.288, 0.368, 0.375, 0.001
0.524, 0, 0.474, 0.375, 1
0.19, 0.605, 0.158, 0.125, 0
0.476, 0, 0.474, 0.375, 1
0.381, 0.323, 0.421, 0.375, 0.002
0.429, 0.399, 0.263, 0.25, 0
0.524, 0, 0.474, 0.5, 1
0.286, 0.41, 0.263, 0.25, 0
0.286, 0.275, 0.316, 0.125, 0
0.286, 0.389, 0.263, 0.25, 0
0.286, 0.323, 0.211, 0.125, 0
0.524, 0, 0.526, 0.5, 1
0.476, 0.49, 0.474, 0.5, 0.998
0.571, 0.206, 0.579, 0.625, 1
0.476, 0, 0.474, 0.5, 1
0.381, 0.175, 0.263, 0.25, 0.002
0.333, 0.552, 0.316, 0.25, 0
0.429, 0.228, 0.421, 0.375, 0.002
0.571, 0.268, 0.579, 0.5, 1
0.381, 0.043, 0.368, 0.375, 1
0.429, 0.402, 0.421, 0.375, 0.002
0.381, 0.367, 0.368, 0.375, 0.001
0.286, 0.248, 0.263, 0.25, 0
0.667, 0.068, 0.737, 0.75, 1
0.19, 0.435, 0.158, 0.125, 0
0.381, 0, 0.316, 0.375, 1
0.381, 0.251, 0.316, 0.25, 0.001
0.286, 0.447, 0.263, 0.25, 0
0.286, 0.35, 0.263, 0.25, 0
0.429, 0.297, 0.368, 0.25, 0.001
0.381, 0.352, 0.316, 0.25, 0
0.429, 0, 0.421, 0.375, 1
0.524, 0.158, 0.579, 0.625, 1
0.429, 0.289, 0.474, 0.375, 0.013
0.381, 0, 0.263, 0.25, 1
0.476, 0.368, 0.368, 0.375, 0.002
0.333, 0.543, 0.316, 0.25, 0
0.429, 0.332, 0.263, 0.25, 0
0.286, 0.239, 0.368, 0.25, 0.001
0.524, 0.418, 0.474, 0.5, 1
0.619, 0.086, 0.684, 0.625, 1
0.619, 0.086, 0.632, 0.625, 1
0.429, 0.566, 0.421, 0.5, 0
0.286, 0.357, 0.316, 0.25, 0
0.429, 0.121, 0.421, 0.375, 0.051
0.571, 0.153, 0.474, 0.5, 1
0.238, 0.32, 0.211, 0.125, 0
0.381, 0.498, 0.316, 0.25, 0
0.286, 0.167, 0.263, 0.125, 0
0.619, 0.47, 0.684, 0.625, 1
0.571, 0.429, 0.579, 0.625, 1
0.429, 0.226, 0.316, 0.25, 0.002
0.429, 0.573, 0.368, 0.375, 0
0.524, 0.171, 0.526, 0.375, 1
0.333, 0.237, 0.368, 0.375, 0.001
0.333, 0.512, 0.316, 0.25, 0
0.333, 0.457, 0.263, 0.25, 0
0.381, 0.121, 0.263, 0.25, 0.058
0.333, 0.247, 0.368, 0.375, 0.001
0.238, 0.158, 0.211, 0.125, 0
0.524, 0.269, 0.526, 0.5, 1
0.381, 0, 0.368, 0.375, 1
0.333, 0.1, 0.263, 0.25, 0.821
0.429, 0.297, 0.368, 0.375, 0.002
0.381, 0.509, 0.421, 0.375, 0
0.381, 0, 0.368, 0.25, 1
0.429, 0.499, 0.474, 0.5, 0.031
0.429, 0.158, 0.368, 0.375, 0.003
0.429, 0.234, 0.368, 0.375, 0.002
0.571, 0, 0.421, 0.25, 1
0.286, 0.477, 0.158, 0.125, 0
0.238, 0.619, 0.211, 0.125, 0
0.524, 0.368, 0.526, 0.5, 1
0.571, 0, 0.474, 0.5, 1
0.381, 0.22, 0.368, 0.375, 0.002
0.619, 0.451, 0.684, 0.5, 1
0.286, 0.281, 0.263, 0.375, 0
0.429, 0.612, 0.421, 0.5, 0
0.381, 0.326, 0.421, 0.25, 0.001
0.381, 0.21, 0.421, 0.375, 0.002
0.429, 0.422, 0.421, 0.375, 0.001
0.381, 0.302, 0.316, 0.25, 0.001
0.286, 0.325, 0.263, 0.25, 0
0.524, 0.286, 0.526, 0.375, 1
0.286, 0.068, 0.316, 0.375, 0.999
0.286, 0.447, 0.316, 0.25, 0
0.476, 0.111, 0.421, 0.375, 0.564
0.381, 0.1, 0.316, 0.25, 0.749
0.238, 0.462, 0.211, 0.25, 0
0.238, 0.475, 0.211, 0.125, 0
0.571, 0, 0.579, 0.5, 1
0.476, 0.361, 0.421, 0.5, 0.068
0.381, 0.278, 0.316, 0.375, 0.001
0.476, 0.235, 0.368, 0.375, 0.002
0.429, 0.043, 0.316, 0.375, 1
0.19, 0.457, 0.158, 0.125, 0
0.619, 0.068, 0.526, 0.5, 1
0.286, 0.619, 0.316, 0.25, 0
0.381, 0.086, 0.316, 0.25, 0.977
0.476, 0.201, 0.474, 0.5, 0.999
0.476, 0, 0.474, 0.5, 1
0.333, 0.341, 0.316, 0.25, 0
0.286, 0.326, 0.263, 0.25, 0
0.476, 0.314, 0.474, 0.5, 0.998
0.476, 0.456, 0.316, 0.375, 0
0.429, 0.328, 0.421, 0.5, 0.003
0.333, 0.214, 0.263, 0.25, 0.001
0.381, 0.643, 0.316, 0.25, 0
0.476, 0.396, 0.368, 0.375, 0.002
0.333, 0.136, 0.316, 0.25, 0.01
0.286, 0, 0.211, 0.25, 1
0.381, 0.449, 0.421, 0.375, 0
0.333, 0, 0.368, 0.25, 1
0.476, 0.335, 0.474, 0.5, 0.998
0.381, 0.307, 0.421, 0.375, 0.002
0.238, 0.491, 0.211, 0.125, 0
0.429, 0.148, 0.368, 0.375, 0.004
0.476, 0.506, 0.579, 0.625, 1
0.333, 0.329, 0.263, 0.25, 0
0.476, 0.504, 0.368, 0.5, 0.001
0.619, 0.456, 0.632, 0.625, 1
0.476, 0.148, 0.526, 0.5, 1
0.381, 0.243, 0.316, 0.25, 0.001
0.524, 0.068, 0.474, 0.375, 1
0.381, 0, 0.421, 0.375, 1
0.571, 0.303, 0.579, 0.625, 1
0.286, 0.136, 0.316, 0.25, 0.009
0.238, 0.229, 0.263, 0.125, 0
0.333, 0.221, 0.263, 0.25, 0
0.476, 0.311, 0.579, 0.5, 1
0.476, 0.206, 0.526, 0.5, 1
0.381, 0.35, 0.316, 0.25, 0
0.524, 0, 0.421, 0.375, 1
0.286, 0.136, 0.316, 0.125, 0.006
0.19, 0.577, 0.158, 0.125, 0
0.476, 0.291, 0.368, 0.375, 0.002
0.571, 0, 0.632, 0.625, 1
0.333, 0.434, 0.316, 0.25, 0
0.381, 0.447, 0.421, 0.375, 0
0.429, 0.179, 0.421, 0.375, 0.003
0.333, 0.557, 0.263, 0.25, 0
0.333, 0.392, 0.316, 0.25, 0
0.524, 0.352, 0.421, 0.625, 1
0.429, 0.352, 0.368, 0.25, 0.001
0.238, 0.634, 0.211, 0.125, 0
0.238, 0.489, 0.211, 0.25, 0
0.238, 0.622, 0.263, 0.125, 0
0.571, 0.043, 0.526, 0.5, 1
0.333, 0.292, 0.316, 0.25, 0
0.286, 0.512, 0.316, 0.25, 0
0.19, 0.589, 0.211, 0.125, 0
0.429, 0.129, 0.368, 0.25, 0.015
0.429, 0, 0.421, 0.25, 1
0.143, 0.721, 0.158, 0.125, 0
0.238, 0.344, 0.211, 0.25, 0
0.524, 0.121, 0.421, 0.5, 1
0.286, 0.1, 0.263, 0.25, 0.841
0.286, 0.461, 0.211, 0.125, 0
0.429, 0.043, 0.421, 0.5, 1
0.381, 0, 0.368, 0.25, 1
0.381, 0.043, 0.263, 0.25, 1
0.429, 0.56, 0.316, 0.375, 0
0.571, 0.388, 0.421, 0.5, 1
0.524, 0.111, 0.526, 0.5, 1
0.381, 0.121, 0.316, 0.375, 0.065
0.19, 0.691, 0.158, 0.125, 0
0.381, 0.32, 0.368, 0.375, 0.001
0.429, 0.249, 0.421, 0.375, 0.002
0.476, 0.121, 0.474, 0.375, 0.998
0.429, 0.462, 0.421, 0.25, 0
0.333, 0.129, 0.316, 0.25, 0.021
0.381, 0.394, 0.263, 0.25, 0
0.619, 0, 0.579, 0.5, 1
0.524, 0.21, 0.474, 0.5, 1
0.381, 0.279, 0.421, 0.375, 0.002
0.476, 0, 0.368, 0.375, 1
0.524, 0.279, 0.526, 0.5, 1
0.571, 0.086, 0.632, 0.5, 1
0.238, 0.465, 0.211, 0.125, 0
0.524, 0.171, 0.421, 0.375, 0.98
0.19, 0.171, 0.158, 0.125, 0
0.333, 0.426, 0.263, 0.25, 0
0.286, 0.502, 0.211, 0.25, 0
0.524, 0.068, 0.526, 0.5, 1
0.333, 0.175, 0.368, 0.25, 0.002
0.429, 0.226, 0.421, 0.25, 0.002
0.19, 0.588, 0.158, 0.125, 0
0.524, 0.362, 0.474, 0.375, 1
0.381, 0.497, 0.316, 0.25, 0
0.476, 0.375, 0.474, 0.5, 0.998
0.667, 0.273, 0.684, 0.625, 1
0.333, 0.336, 0.316, 0.25, 0
0.333, 0.235, 0.316, 0.25, 0.001
0.333, 0, 0.263, 0.375, 1
0.81, 0.441, 0.789, 0.75, 1
0.571, 0.158, 0.526, 0.625, 1
0.524, 0.268, 0.474, 0.5, 1
0.429, 0.261, 0.474, 0.375, 0.013
0.429, 0, 0.421, 0.375, 1
0.476, 0.043, 0.368, 0.375, 1
0.381, 0.271, 0.263, 0.25, 0
0.476, 0, 0.526, 0.375, 1
0.381, 0.41, 0.421, 0.25, 0
0.476, 0.238, 0.474, 0.5, 0.999
0.238, 0.297, 0.263, 0.25, 0
0.333, 0.551, 0.316, 0.25, 0
0.333, 0.297, 0.316, 0.25, 0
0.381, 0.327, 0.368, 0.375, 0.001
0.429, 0.121, 0.368, 0.375, 0.046
0.619, 0.267, 0.579, 0.625, 1
0.429, 0.469, 0.421, 0.5, 0.002
0.286, 0.333, 0.263, 0.125, 0
0.143, 0.729, 0.105, 0.125, 0
0.476, 0.111, 0.421, 0.25, 0.277
0.19, 0.56, 0.211, 0.25, 0
0.286, 0.243, 0.316, 0.125, 0
0.286, 0.329, 0.211, 0.125, 0
0.381, 0.175, 0.368, 0.375, 0.002
0.286, 0.523, 0.316, 0.25, 0
0.476, 0.341, 0.474, 0.375, 0.954
0.381, 0.363, 0.421, 0.375, 0.001
0.286, 0.611, 0.263, 0.25, 0
0.524, 0.212, 0.526, 0.5, 1
0.429, 0.376, 0.368, 0.375, 0.001
0.381, 0.305, 0.263, 0.125, 0
0.619, 0.297, 0.632, 0.625, 1
0.333, 0.401, 0.263, 0.125, 0
0.619, 0.194, 0.579, 0.5, 1
0.333, 0.185, 0.316, 0.25, 0.001
0.381, 0.336, 0.368, 0.25, 0.001
0.381, 0.275, 0.368, 0.375, 0.002
0.81, 0.086, 0.684, 0.75, 1
0.524, 0.307, 0.474, 0.5, 1
0.571, 0.381, 0.526, 0.625, 1
0.286, 0.412, 0.211, 0.125, 0
0.286, 0.191, 0.263, 0.25, 0
0.524, 0.22, 0.368, 0.5, 0.102
0.333, 0.344, 0.316, 0.25, 0
0.333, 0.043, 0.368, 0.25, 1
0.381, 0.329, 0.316, 0.25, 0
0.238, 0.591, 0.158, 0.125, 0
0.286, 0.386, 0.316, 0.25, 0
0.524, 0.341, 0.579, 0.5, 1
0.333, 0.235, 0.368, 0.25, 0.001
0.286, 0.362, 0.263, 0.25, 0
0.524, 0, 0.526, 0.5, 1
0.381, 0.188, 0.316, 0.375, 0.002
0.381, 0.283, 0.316, 0.375, 0.001
0.381, 0, 0.263, 0.25, 1
0.524, 0.226, 0.526, 0.5, 1
0.429, 0.286, 0.316, 0.375, 0.001
0.286, 0.566, 0.211, 0.25, 0
0.381, 0.527, 0.421, 0.5, 0
0.333, 0.447, 0.263, 0.25, 0
0.476, 0.536, 0.474, 0.375, 0.87
0.238, 0.389, 0.211, 0.125, 0
0.333, 0.397, 0.263, 0.25, 0
0.381, 0.086, 0.368, 0.25, 0.973
0.286, 0.305, 0.263, 0.25, 0
0.381, 0.4, 0.368, 0.375, 0
0.333, 0.22, 0.263, 0.25, 0
0.333, 0.483, 0.316, 0.25, 0
0.429, 0.199, 0.368, 0.375, 0.002
0.476, 0.345, 0.474, 0.5, 0.998
0.476, 0.65, 0.474, 0.5, 0.975
0.333, 0.043, 0.263, 0.25, 1
0.524, 0.297, 0.579, 0.375, 1
0.238, 0.291, 0.263, 0.25, 0
0.286, 0.273, 0.211, 0.125, 0
0.286, 0.408, 0.263, 0.125, 0
0.381, 0.429, 0.316, 0.25, 0
0.762, 0.208, 0.789, 0.75, 1
0.381, 0, 0.316, 0.375, 1
0.286, 0.53, 0.211, 0.25, 0
0.476, 0.319, 0.579, 0.625, 1
0.381, 0.163, 0.368, 0.375, 0.003
0.429, 0.129, 0.368, 0.25, 0.015
0.238, 0.21, 0.211, 0.25, 0
0.238, 0.643, 0.263, 0.125, 0
0.19, 0.659, 0.158, 0.125, 0
0.429, 0.507, 0.474, 0.375, 0.004
0.333, 0.281, 0.316, 0.25, 0
0.381, 0.086, 0.316, 0.25, 0.977
0.333, 0.387, 0.316, 0.25, 0
0.429, 0.142, 0.421, 0.375, 0.007
0.571, 0, 0.579, 0.625, 1
0.571, 0, 0.684, 0.625, 1
0.286, 0.402, 0.316, 0.25, 0
0.429, 0, 0.316, 0.25, 1
0.238, 0.402, 0.263, 0.25, 0
0.381, 0, 0.368, 0.375, 1
0.381, 0.237, 0.316, 0.25, 0.001
0.429, 0.393, 0.368, 0.375, 0.001
0.333, 0.068, 0.263, 0.375, 0.999
0.619, 0, 0.632, 0.625, 1
0.333, 0.121, 0.316, 0.25, 0.065
0.524, 0, 0.474, 0.5, 1
0.286, 0.332, 0.211, 0.25, 0
0.286, 0.404, 0.263, 0.25, 0
0.381, 0.043, 0.368, 0.375, 1
0.571, 0.201, 0.526, 0.5, 1
0.286, 0.043, 0.263, 0.25, 1
0.381, 0.369, 0.316, 0.375, 0
0.19, 0.295, 0.211, 0.25, 0
0.476, 0, 0.421, 0.375, 1
0.333, 0.405, 0.263, 0.25, 0
0.476, 0, 0.526, 0.5, 1
0.19, 0.278, 0.158, 0.125, 0
0.476, 0.623, 0.421, 0.625, 0.104
0.381, 0.478, 0.316, 0.375, 0
0.667, 0.142, 0.632, 0.625, 1
0.333, 0.36, 0.316, 0.25, 0
0.333, 0.111, 0.421, 0.5, 0.316
0.238, 0.142, 0.158, 0.125, 0
0.333, 0.243, 0.316, 0.25, 0.001
0.429, 0.499, 0.368, 0.375, 0
0.333, 0.533, 0.316, 0.25, 0
0.381, 0.399, 0.316, 0.25, 0
0.238, 0.249, 0.263, 0.125, 0
0.381, 0.537, 0.421, 0.375, 0
0.476, 0.1, 0.526, 0.5, 1
0.571, 0.201, 0.526, 0.5, 1
0.524, 0.312, 0.474, 0.5, 1
0.476, 0.546, 0.526, 0.375, 1
0.429, 0.42, 0.421, 0.375, 0.001
0.238, 0.204, 0.211, 0.125, 0
0.476, 0, 0.421, 0.375, 1
0.524, 0.602, 0.526, 0.5, 1
0.333, 0, 0.368, 0.375, 1
0.286, 0.367, 0.211, 0.125, 0
0.476, 0.188, 0.526, 0.5, 1
0.238, 0.265, 0.211, 0.25, 0
0.333, 0.318, 0.368, 0.25, 0
0.381, 0, 0.368, 0.375, 1
0.333, 0.604, 0.316, 0.25, 0
0.429, 0.129, 0.368, 0.375, 0.017
0.429, 0.411, 0.316, 0.25, 0
0.429, 0.267, 0.474, 0.25, 0.005
0.429, 0.396, 0.421, 0.5, 0.003
0.19, 0.839, 0.211, 0.25, 0
0.381, 0.261, 0.368, 0.25, 0.001
0.429, 0.505, 0.368, 0.25, 0
0.381, 0.265, 0.368, 0.25, 0.001
0.571, 0.179, 0.474, 0.5, 1
0.429, 0.068, 0.474, 0.5, 1
0.429, 0.321, 0.316, 0.25, 0.001
0.333, 0.329, 0.211, 0.25, 0
0.238, 0.292, 0.211, 0.25, 0
0.381, 0.167, 0.368, 0.25, 0.002
0.429, 0.363, 0.474, 0.375, 0.011
0.524, 0.043, 0.526, 0.5, 1
0.286, 0.234, 0.263, 0.25, 0
0.095, 0.702, 0.105, 0.125, 0
0.381, 0.371, 0.368, 0.375, 0.001
0.286, 0.21, 0.263, 0.25, 0
0.143, 0.465, 0.105, 0.125, 0
0.381, 0.391, 0.368, 0.25, 0
0.286, 0.454, 0.211, 0.125, 0
0.476, 0.228, 0.526, 0.5, 1
0.286, 0.223, 0.263, 0.25, 0
0.381, 0.263, 0.316, 0.25, 0.001
0.476, 0.244, 0.526, 0.375, 1
0.524, 0.043, 0.474, 0.5, 1
0.476, 0.343, 0.421, 0.375, 0.014
0.429, 0, 0.474, 0.375, 1
0.238, 0.129, 0.263, 0.125, 0.005
0.524, 0.043, 0.579, 0.625, 1
0.238, 0.43, 0.263, 0.125, 0
0.19, 0, 0.158, 0.125, 0.997
0.381, 0.326, 0.316, 0.375, 0.001
0.381, 0.068, 0.368, 0.375, 0.998
0.238, 0.525, 0.158, 0.125, 0
0.571, 0.265, 0.579, 0.625, 1
0.381, 0.417, 0.316, 0.25, 0
0.238, 0.342, 0.211, 0.25, 0
0.476, 0.418, 0.421, 0.375, 0.011
0.381, 0.248, 0.368, 0.25, 0.001
0.238, 0.651, 0.211, 0.125, 0
0.381, 0.432, 0.421, 0.5, 0.001
0.524, 0.274, 0.421, 0.375, 0.973
0.476, 0.153, 0.474, 0.5, 0.999
0.429, 0.594, 0.368, 0.375, 0
0.619, 0.111, 0.526, 0.5, 1
0.333, 0.379, 0.263, 0.25, 0
0.286, 0.468, 0.263, 0.25, 0
0.333, 0, 0.263, 0.25, 1
0.667, 0.255, 0.737, 0.625, 1
0.429, 0, 0.421, 0.375, 1
0.571, 0.068, 0.421, 0.375, 1
0.381, 0.367, 0.316, 0.25, 0
0.381, 0.148, 0.421, 0.25, 0.004
0.476, 0.204, 0.421, 0.375, 0.016
0.333, 0.142, 0.316, 0.25, 0.006
0.333, 0.355, 0.316, 0.25, 0
0.381, 0.357, 0.368, 0.25, 0
0.571, 0.388, 0.632, 0.625, 1
0.381, 0.323, 0.368, 0.375, 0.001
0.286, 0.121, 0.211, 0.125, 0.017
0.333, 0.506, 0.368, 0.25, 0
0.286, 0.214, 0.316, 0.25, 0.001
0.286, 0.443, 0.211, 0.125, 0
0.524, 0.305, 0.526, 0.375, 1
0.286, 0.334, 0.211, 0.125, 0
0.429, 0.333, 0.368, 0.25, 0.001
0.286, 0.514, 0.211, 0.25, 0
0.333, 0.3, 0.316, 0.25, 0
0.571, 0.54, 0.526, 0.5, 1
0.381, 0.279, 0.263, 0.25, 0
0.286, 0.664, 0.263, 0.25, 0
0.429, 0.363, 0.368, 0.375, 0.001
0.381, 0.488, 0.368, 0.25, 0
0.714, 0.28, 0.632, 0.625, 1
0.286, 0.536, 0.263, 0.25, 0
0.429, 0.432, 0.368, 0.25, 0
0.524, 0, 0.474, 0.5, 1
0.667, 0.206, 0.579, 0.625, 1
0.476, 0.148, 0.474, 0.375, 0.981
0.238, 0.57, 0.158, 0.125, 0
0.571, 0.136, 0.526, 0.625, 1
0.333, 0.223, 0.316, 0.25, 0.001
0.381, 0.534, 0.421, 0.375, 0
0.429, 0.225, 0.368, 0.25, 0.002
0.524, 0.277, 0.421, 0.375, 0.972
0.286, 0.171, 0.263, 0.375, 0.001
0.238, 0.433, 0.211, 0.25, 0
0.429, 0, 0.368, 0.375, 1
0.619, 0.206, 0.579, 0.625, 1
0.381, 0.068, 0.421, 0.375, 0.998
0.571, 0.329, 0.526, 0.5, 1
0.381, 0.142, 0.316, 0.375, 0.006
0.238, 0.437, 0.211, 0.125, 0
0.286, 0.399, 0.263, 0.25, 0
0.429, 0.068, 0.421, 0.375, 0.998
0.381, 0.533, 0.316, 0.25, 0
0.524, 0.068, 0.474, 0.5, 1
0.429, 0.142, 0.316, 0.25, 0.005
0.238, 0.668, 0.263, 0.25, 0
0.381, 0.214, 0.368, 0.375, 0.002
0.429, 0.416, 0.474, 0.375, 0.01
0.333, 0.188, 0.316, 0.25, 0.001
0.381, 0.361, 0.421, 0.375, 0.001
0.381, 0.546, 0.368, 0.375, 0
0.19, 0.441, 0.158, 0.125, 0
0.476, 0.329, 0.368, 0.5, 0.003
0.286, 0.287, 0.263, 0.25, 0
0.381, 0.405, 0.316, 0.25, 0
0.333, 0, 0.263, 0.125, 1
0.333, 0.206, 0.263, 0.25, 0.001
0.571, 0.504, 0.526, 0.625, 1
0.429, 0.354, 0.316, 0.375, 0.001
0.429, 0.343, 0.368, 0.375, 0.001
0.476, 0.142, 0.421, 0.375, 0.041
0.19, 0.48, 0.158, 0.125, 0
0.381, 0.086, 0.368, 0.375, 0.978
0.524, 0.251, 0.526, 0.625, 1
0.429, 0, 0.368, 0.375, 1
0.286, 0.289, 0.263, 0.25, 0
0.429, 0.389, 0.421, 0.375, 0.002
0.238, 0.564, 0.211, 0.125, 0
0.381, 0.188, 0.368, 0.25, 0.002
0.571, 0.148, 0.474, 0.5, 1
0.333, 0.438, 0.316, 0.25, 0
0.286, 0.463, 0.263, 0.25, 0
0.381, 0.299, 0.316, 0.25, 0.001
0.381, 0.402, 0.368, 0.375, 0
0.381, 0.333, 0.316, 0.25, 0
0.333, 0.268, 0.368, 0.25, 0.001
0.619, 0, 0.632, 0.5, 1
0.667, 0.304, 0.632, 0.625, 1
0.286, 0, 0.211, 0.25, 1
0.381, 0.068, 0.368, 0.375, 0.998
0.143, 0.745, 0.105, 0.125, 0
0.381, 0.185, 0.316, 0.375, 0.002
0.381, 0.423, 0.211, 0.25, 0
0.429, 0.508, 0.368, 0.375, 0
0.429, 0.185, 0.368, 0.25, 0.002
0.619, 0, 0.526, 0.625, 1
0.381, 0.466, 0.368, 0.375, 0
0.333, 0.243, 0.263, 0.25, 0
0.476, 0.347, 0.579, 0.5, 1
0.476, 0.372, 0.474, 0.375, 0.951
0.381, 0.475, 0.316, 0.25, 0
0.476, 0, 0.526, 0.5, 1
